Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
14-January-2021,8:54:46,12.299999999999997,1077.1,10.700000000000003,70,78,Close
14-January-2021,8:54:47,8.299999999999997,1017.3,11.0,64,74,Close
14-January-2021,8:54:49,10.100000000000001,1012.2,14.799999999999997,63,70,Close
14-January-2021,8:54:51,8.100000000000001,1030.9,13.600000000000001,98,70,Close
14-January-2021,8:54:54,9.399999999999999,1087.6,11.600000000000001,90,75,Close
14-January-2021,8:54:55,9.600000000000001,1061.7,14.299999999999997,87,79,Close
14-January-2021,8:54:58,13.100000000000001,1044.7,11.100000000000001,64,72,Close
14-January-2021,8:54:59,12.299999999999997,1013.7,12.899999999999999,91,78,Close
14-January-2021,8:55:1,13.299999999999997,1079.5,10.700000000000003,68,77,Close
14-January-2021,8:55:3,14.899999999999999,1077.3,13.299999999999997,65,75,Close
14-January-2021,8:55:5,9.799999999999997,1098.5,10.700000000000003,89,75,Close
14-January-2021,8:55:6,9.799999999999997,1033.3,13.899999999999999,83,79,Close
14-January-2021,8:55:8,9.799999999999997,1044.0,12.600000000000001,96,75,Close
14-January-2021,8:55:10,7.100000000000001,1061.5,11.100000000000001,65,70,Close
14-January-2021,8:55:11,7.700000000000003,1094.5,13.0,75,70,Close
14-January-2021,8:55:13,5.0,1092.2,13.5,85,75,Close
14-January-2021,8:55:14,14.899999999999999,1072.8,14.799999999999997,85,78,Close
14-January-2021,8:55:16,12.299999999999997,1024.6,12.299999999999997,85,74,Close
14-January-2021,8:55:18,7.299999999999997,1089.2,14.700000000000003,88,72,Close
14-January-2021,8:55:20,7.299999999999997,1072.5,14.0,79,74,Close
14-January-2021,8:55:22,9.600000000000001,1031.8,10.100000000000001,68,75,Close
14-January-2021,8:55:23,9.200000000000003,1073.0,12.200000000000003,95,72,Close
14-January-2021,8:55:25,10.399999999999999,1064.0,13.600000000000001,70,71,Close
14-January-2021,8:55:27,11.5,1042.4,14.600000000000001,61,77,Close
14-January-2021,8:55:29,7.200000000000003,1013.9,14.5,81,79,Close
14-January-2021,8:55:31,5.5,1073.3,10.200000000000003,65,70,Close
14-January-2021,8:55:32,10.299999999999997,1066.8,11.399999999999999,74,78,Close
14-January-2021,8:55:34,7.0,1022.6,12.5,78,72,Close
14-January-2021,8:55:36,7.200000000000003,1027.9,12.700000000000003,63,74,Close
14-January-2021,8:55:37,13.299999999999997,1082.5,10.700000000000003,90,71,Close
14-January-2021,8:55:39,14.299999999999997,1056.1,12.0,78,74,Close
14-January-2021,8:55:41,14.299999999999997,1015.3,11.799999999999997,80,74,Close
14-January-2021,8:55:43,13.799999999999997,1095.7,14.200000000000003,98,71,Close
14-January-2021,8:55:45,9.5,1021.3,11.399999999999999,63,75,Close
14-January-2021,8:55:47,7.100000000000001,1021.7,14.399999999999999,62,76,Close
14-January-2021,8:55:50,10.600000000000001,1038.1,11.200000000000003,72,77,Close
14-January-2021,8:55:52,13.100000000000001,1037.6,13.100000000000001,99,74,Close
14-January-2021,8:55:54,8.399999999999999,1069.4,13.100000000000001,73,70,Close
14-January-2021,8:55:56,14.799999999999997,1041.6,14.5,83,74,Close
14-January-2021,8:55:58,6.600000000000001,1069.8,14.799999999999997,70,78,Close
14-January-2021,8:56:0,10.899999999999999,1085.6,14.600000000000001,92,76,Close
14-January-2021,8:56:2,5.0,1049.5,11.0,88,77,Close
14-January-2021,8:56:4,13.899999999999999,1087.8,10.100000000000001,67,72,Close
14-January-2021,8:56:6,5.5,1013.7,10.5,85,73,Close
14-January-2021,8:56:8,11.299999999999997,1026.0,10.200000000000003,68,73,Close
14-January-2021,8:56:11,8.299999999999997,1047.6,14.200000000000003,61,71,Close
14-January-2021,8:56:14,14.0,1000.2,11.899999999999999,65,78,Close
14-January-2021,8:56:15,12.5,1085.8,12.399999999999999,98,71,Close
14-January-2021,8:56:17,5.899999999999999,1089.7,14.799999999999997,80,77,Close
14-January-2021,8:56:19,14.0,1001.2,12.399999999999999,60,79,Close
14-January-2021,8:56:21,5.199999999999999,1006.3,13.799999999999997,92,72,Close
14-January-2021,8:56:24,11.799999999999997,1089.5,10.399999999999999,89,72,Close
14-January-2021,8:56:26,12.700000000000003,1085.7,10.399999999999999,92,77,Close
14-January-2021,8:56:29,14.5,1006.8,11.700000000000003,92,78,Close
14-January-2021,8:56:31,6.5,1098.6,11.5,61,74,Close
14-January-2021,8:56:33,10.200000000000003,1028.1,10.0,79,72,Close
14-January-2021,8:56:35,12.600000000000001,1023.4,14.200000000000003,93,74,Close
14-January-2021,8:56:37,13.600000000000001,1066.4,12.700000000000003,95,74,Close
14-January-2021,8:56:39,11.600000000000001,1073.6,12.399999999999999,65,78,Close
14-January-2021,8:56:41,5.5,1050.5,13.799999999999997,90,77,Close
14-January-2021,8:56:43,14.399999999999999,1032.7,11.0,63,72,Close
14-January-2021,8:56:45,7.200000000000003,1052.9,12.0,99,78,Close
14-January-2021,8:56:46,8.700000000000003,1089.9,13.299999999999997,67,77,Close
14-January-2021,8:56:48,7.700000000000003,1026.9,12.0,77,79,Close
14-January-2021,8:56:50,14.899999999999999,1024.5,12.0,66,78,Close
14-January-2021,8:56:52,6.800000000000001,1054.2,11.299999999999997,71,71,Close
14-January-2021,8:56:54,5.600000000000001,1091.8,12.299999999999997,95,73,Close
14-January-2021,8:56:55,13.299999999999997,1022.4,11.100000000000001,69,70,Close
14-January-2021,8:56:57,9.399999999999999,1000.5,12.100000000000001,93,73,Close
14-January-2021,8:56:59,5.699999999999999,1073.6,12.899999999999999,85,78,Close
14-January-2021,8:57:1,8.5,1094.0,10.200000000000003,82,72,Close
14-January-2021,8:57:4,13.700000000000003,1031.0,10.0,78,75,Close
14-January-2021,8:57:6,7.799999999999997,1078.5,11.299999999999997,79,79,Close
14-January-2021,8:57:8,10.200000000000003,1045.2,12.0,85,78,Close
14-January-2021,8:57:10,7.600000000000001,1090.8,14.399999999999999,93,75,Close
14-January-2021,8:57:12,5.600000000000001,1075.3,13.700000000000003,95,76,Close
14-January-2021,8:57:14,14.299999999999997,1056.8,11.299999999999997,71,75,Close
14-January-2021,8:57:15,6.100000000000001,1097.2,13.299999999999997,93,72,Close
14-January-2021,8:57:17,13.899999999999999,1042.8,12.700000000000003,94,72,Close
14-January-2021,8:57:19,13.0,1088.7,12.299999999999997,92,79,Close
14-January-2021,8:57:21,8.799999999999997,1033.3,11.600000000000001,96,74,Close
14-January-2021,8:57:23,11.899999999999999,1094.2,14.899999999999999,62,77,Close
14-January-2021,8:57:24,6.5,1032.7,13.0,76,76,Close
14-January-2021,8:57:26,13.700000000000003,1060.5,11.799999999999997,67,76,Close
14-January-2021,8:57:29,7.299999999999997,1037.5,12.899999999999999,79,75,Close
14-January-2021,8:57:31,9.299999999999997,1072.6,11.200000000000003,80,72,Close
14-January-2021,8:57:33,9.600000000000001,1034.8,11.399999999999999,93,70,Close
14-January-2021,8:57:35,8.600000000000001,1039.5,11.0,95,78,Close
14-January-2021,8:57:36,10.299999999999997,1048.0,12.700000000000003,60,75,Close
14-January-2021,8:57:38,8.100000000000001,1093.0,13.600000000000001,75,71,Close
14-January-2021,8:57:40,9.100000000000001,1073.7,10.0,86,71,Close
14-January-2021,8:57:42,14.100000000000001,1096.4,14.700000000000003,82,70,Close
14-January-2021,8:57:44,11.799999999999997,1095.4,11.899999999999999,84,71,Close
14-January-2021,8:57:46,10.0,1027.0,12.600000000000001,62,79,Close
14-January-2021,8:57:48,12.399999999999999,1002.0,13.200000000000003,83,73,Close
14-January-2021,8:57:50,13.0,1042.8,13.0,64,75,Close
14-January-2021,8:57:52,7.700000000000003,1038.9,12.600000000000001,71,73,Close
14-January-2021,8:57:54,6.5,1062.9,11.0,96,79,Close
14-January-2021,8:57:56,11.0,1016.1,11.299999999999997,80,74,Close
14-January-2021,8:57:58,14.0,1055.9,12.899999999999999,80,74,Close
14-January-2021,8:58:0,8.200000000000003,1049.4,12.200000000000003,80,75,Close
14-January-2021,8:58:2,10.299999999999997,1000.7,14.5,70,74,Close
14-January-2021,8:58:4,11.100000000000001,1063.0,13.600000000000001,89,73,Close
14-January-2021,8:58:6,6.899999999999999,1021.0,12.0,85,75,Close
14-January-2021,8:58:8,11.0,1047.7,11.5,95,70,Close
14-January-2021,8:58:10,8.299999999999997,1073.1,13.200000000000003,72,73,Close
14-January-2021,8:58:12,11.399999999999999,1031.2,12.600000000000001,93,78,Close
14-January-2021,8:58:14,11.799999999999997,1064.1,13.899999999999999,80,70,Close
14-January-2021,8:58:16,14.299999999999997,1055.9,14.100000000000001,80,75,Close
14-January-2021,8:58:19,14.600000000000001,1005.7,10.600000000000001,71,75,Close
14-January-2021,8:58:21,6.699999999999999,1000.7,12.0,73,70,Close
14-January-2021,8:58:22,8.0,1098.5,13.799999999999997,99,74,Close
14-January-2021,8:58:24,11.799999999999997,1016.4,14.100000000000001,88,75,Close
14-January-2021,8:58:25,11.200000000000003,1020.4,12.100000000000001,86,79,Close
14-January-2021,8:58:27,14.799999999999997,1047.5,12.700000000000003,84,79,Close
14-January-2021,8:58:29,12.700000000000003,1081.9,11.399999999999999,87,78,Close
14-January-2021,8:58:31,11.700000000000003,1020.9,13.299999999999997,87,78,Close
14-January-2021,8:58:33,14.899999999999999,1040.4,10.0,94,76,Close
14-January-2021,8:58:35,12.100000000000001,1033.8,14.600000000000001,83,74,Close
14-January-2021,8:58:37,6.0,1079.6,14.600000000000001,81,74,Close
14-January-2021,8:58:39,10.100000000000001,1074.6,11.799999999999997,60,71,Close
14-January-2021,8:58:41,14.899999999999999,1000.6,14.0,99,74,Close
14-January-2021,8:58:43,5.199999999999999,1084.7,12.5,80,74,Close
14-January-2021,8:58:44,12.399999999999999,1046.0,13.799999999999997,84,77,Close
14-January-2021,8:58:46,14.399999999999999,1004.7,13.200000000000003,87,76,Close
14-January-2021,8:58:48,8.899999999999999,1025.3,13.700000000000003,68,76,Close
14-January-2021,8:58:50,5.300000000000001,1013.3,12.700000000000003,69,76,Close
14-January-2021,8:58:52,12.5,1076.1,12.100000000000001,79,76,Close
14-January-2021,8:58:53,14.799999999999997,1092.2,12.200000000000003,86,70,Close
14-January-2021,8:58:55,12.700000000000003,1085.6,13.600000000000001,88,72,Close
14-January-2021,8:58:57,12.799999999999997,1046.7,13.899999999999999,84,73,Close
14-January-2021,8:58:58,11.100000000000001,1081.9,13.399999999999999,66,72,Close
14-January-2021,8:59:0,12.5,1085.9,13.700000000000003,80,78,Close
14-January-2021,8:59:2,9.0,1067.1,11.200000000000003,78,70,Close
14-January-2021,8:59:4,7.5,1039.2,12.600000000000001,72,78,Close
14-January-2021,8:59:5,9.100000000000001,1038.7,14.299999999999997,63,70,Close
14-January-2021,8:59:8,14.0,1075.5,12.200000000000003,63,79,Close
14-January-2021,8:59:9,9.0,1072.8,12.200000000000003,76,75,Close
14-January-2021,8:59:11,11.799999999999997,1035.3,12.799999999999997,86,76,Close
14-January-2021,8:59:13,14.399999999999999,1075.6,11.100000000000001,66,79,Close
14-January-2021,8:59:14,11.700000000000003,1088.0,11.100000000000001,71,78,Close
14-January-2021,8:59:16,5.800000000000001,1064.2,10.600000000000001,80,79,Close
14-January-2021,8:59:18,13.799999999999997,1080.0,10.100000000000001,63,71,Close
14-January-2021,8:59:20,12.600000000000001,1044.3,10.200000000000003,68,79,Close
14-January-2021,8:59:22,14.100000000000001,1013.4,12.899999999999999,72,72,Close
14-January-2021,8:59:24,10.899999999999999,1020.9,11.899999999999999,74,71,Close
14-January-2021,8:59:26,10.600000000000001,1050.4,14.5,76,75,Close
14-January-2021,8:59:28,6.800000000000001,1078.6,11.5,94,76,Close
14-January-2021,8:59:29,10.899999999999999,1035.2,10.5,60,79,Close
14-January-2021,8:59:31,11.399999999999999,1062.8,11.600000000000001,83,72,Close
14-January-2021,8:59:33,9.0,1080.2,10.200000000000003,95,77,Close
14-January-2021,8:59:35,9.299999999999997,1015.9,12.899999999999999,89,78,Close
14-January-2021,8:59:37,14.700000000000003,1032.4,11.799999999999997,90,75,Close
14-January-2021,8:59:39,6.699999999999999,1060.4,10.899999999999999,67,75,Close
14-January-2021,8:59:41,9.799999999999997,1055.2,11.600000000000001,68,71,Close
14-January-2021,8:59:43,6.899999999999999,1083.3,12.200000000000003,98,73,Close
14-January-2021,8:59:44,6.5,1086.9,14.700000000000003,72,77,Close
14-January-2021,8:59:46,8.200000000000003,1064.2,13.100000000000001,89,71,Close
14-January-2021,8:59:47,10.100000000000001,1063.3,14.600000000000001,67,78,Close
14-January-2021,8:59:49,6.5,1034.0,11.399999999999999,90,79,Close
14-January-2021,8:59:52,11.399999999999999,1001.4,11.0,90,74,Close
14-January-2021,8:59:54,13.5,1034.8,13.799999999999997,80,73,Close
14-January-2021,8:59:56,9.600000000000001,1011.3,14.899999999999999,78,79,Close
14-January-2021,8:59:58,9.100000000000001,1094.9,12.100000000000001,90,73,Close
14-January-2021,8:59:59,8.700000000000003,1083.7,10.299999999999997,99,76,Close
14-January-2021,9:0:1,9.399999999999999,1063.1,13.200000000000003,94,74,Close
14-January-2021,9:0:4,10.799999999999997,1069.6,13.0,84,75,Close
14-January-2021,9:0:5,13.100000000000001,1019.4,14.0,92,75,Close
14-January-2021,9:0:7,6.699999999999999,1047.0,13.899999999999999,83,71,Close
14-January-2021,9:0:8,12.200000000000003,1012.8,10.700000000000003,74,75,Close
14-January-2021,9:0:9,14.0,1038.2,14.0,61,73,Close
14-January-2021,9:0:11,13.100000000000001,1078.4,13.100000000000001,79,70,Close
14-January-2021,9:0:12,14.5,1051.0,12.0,81,71,Close
14-January-2021,10:42:13,11.5,1087.6,10.799999999999997,93,75,Close
14-January-2021,10:42:14,8.600000000000001,1018.1,14.899999999999999,98,72,Close
14-January-2021,10:42:15,12.0,1056.2,12.299999999999997,60,75,Close
14-January-2021,10:42:16,5.600000000000001,1043.7,12.5,62,73,Close
14-January-2021,10:42:17,5.600000000000001,1043.7,12.5,62,73,Close
14-January-2021,10:42:18,5.899999999999999,1030.6,10.399999999999999,93,71,Close
14-January-2021,10:42:19,9.100000000000001,1039.4,13.299999999999997,82,72,Close
14-January-2021,10:42:20,12.600000000000001,1005.0,13.299999999999997,71,74,Close
14-January-2021,10:42:21,12.600000000000001,1005.0,13.299999999999997,71,74,Close
14-January-2021,10:42:22,7.299999999999997,1033.7,14.5,91,72,Close
14-January-2021,10:42:23,14.700000000000003,1010.9,11.200000000000003,68,72,Close
14-January-2021,10:42:24,7.799999999999997,1043.5,11.0,74,74,Close
14-January-2021,10:42:25,7.799999999999997,1043.5,11.0,74,74,Close
14-January-2021,10:42:27,13.700000000000003,1057.2,13.399999999999999,91,73,Close
14-January-2021,10:42:55,13.799999999999997,1.0912,10.899999999999999,81,75,Close
14-January-2021,10:42:57,6.899999999999999,1.0741,14.600000000000001,92,74,Close
14-January-2021,10:42:57,12.0,1.0604,14.399999999999999,85,75,Close
14-January-2021,10:42:58,12.0,1.0604,14.399999999999999,85,75,Close
14-January-2021,10:42:59,14.100000000000001,1.064,12.0,71,72,Close
14-January-2021,10:43:1,9.0,1.0868,13.5,82,76,Close
14-January-2021,10:43:2,9.100000000000001,1.062,11.700000000000003,96,74,Close
14-January-2021,10:43:3,9.100000000000001,1.062,11.700000000000003,96,74,Close
14-January-2021,10:43:4,9.799999999999997,1.0593,13.899999999999999,76,79,Close
14-January-2021,10:43:5,13.399999999999999,1.012,10.700000000000003,99,71,Close
14-January-2021,10:43:6,13.399999999999999,1.095,11.799999999999997,97,73,Close
14-January-2021,10:43:7,7.200000000000003,1.0755,14.399999999999999,83,75,Close
14-January-2021,10:43:8,7.200000000000003,1.0755,14.399999999999999,83,75,Close
14-January-2021,10:43:9,14.299999999999997,1.0371,12.0,61,71,Close
14-January-2021,10:43:11,8.399999999999999,1.0016,10.600000000000001,76,74,Close
14-January-2021,10:43:11,5.699999999999999,1.0992,13.600000000000001,84,75,Close
14-January-2021,10:43:13,6.899999999999999,1.0685,13.0,78,71,Close
14-January-2021,10:43:14,6.899999999999999,1.0685,13.0,78,71,Close
14-January-2021,10:43:14,10.899999999999999,1.0118,10.100000000000001,61,75,Close
14-January-2021,10:43:16,8.799999999999997,1.018,12.0,85,76,Close
14-January-2021,10:43:17,7.200000000000003,1.0769,11.399999999999999,99,70,Close
14-January-2021,10:43:18,7.200000000000003,1.0769,11.399999999999999,99,70,Close
14-January-2021,10:43:19,6.399999999999999,1.0683,13.0,89,75,Close
14-January-2021,10:43:19,6.800000000000001,1.0848,10.0,64,71,Close
14-January-2021,10:43:21,6.800000000000001,1.0848,10.0,64,71,Close
14-January-2021,10:43:22,13.899999999999999,1.0964,13.600000000000001,60,75,Close
14-January-2021,10:43:23,6.5,1.071,13.200000000000003,78,70,Close
14-January-2021,10:43:24,11.0,1.0484,14.600000000000001,83,76,Close
14-January-2021,10:43:25,11.0,1.0484,14.600000000000001,83,76,Close
14-January-2021,10:43:26,9.100000000000001,1.0205,10.899999999999999,80,71,Close
14-January-2021,10:43:27,7.600000000000001,1.0934,14.0,71,77,Close
14-January-2021,10:43:28,9.700000000000003,1.0994,14.299999999999997,79,74,Close
14-January-2021,10:43:29,9.700000000000003,1.0994,14.299999999999997,79,74,Close
14-January-2021,10:43:30,13.399999999999999,1.0368,11.399999999999999,85,74,Close
14-January-2021,10:43:31,8.399999999999999,1.0806,14.899999999999999,78,70,Close
14-January-2021,10:43:32,6.300000000000001,1.0546,13.700000000000003,79,75,Close
14-January-2021,10:43:33,6.300000000000001,1.0546,13.700000000000003,79,75,Close
14-January-2021,10:43:34,11.100000000000001,1.0544,11.0,85,75,Close
14-January-2021,10:43:35,7.100000000000001,1.0269,12.200000000000003,67,75,Close
14-January-2021,10:43:36,7.100000000000001,1.0269,12.200000000000003,67,75,Close
14-January-2021,10:43:37,6.399999999999999,1.0133,13.200000000000003,74,75,Close
14-January-2021,10:43:38,11.799999999999997,1.0637,10.0,73,76,Close
