Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
21-January-2021,10:32:20,5.0,1079.1,12.399999999999999,77,79,Close
21-January-2021,10:32:21,6.899999999999999,1054.6,13.200000000000003,63,72,Close
21-January-2021,10:32:22,11.899999999999999,1009.3,13.600000000000001,63,74,Close
21-January-2021,10:32:23,7.100000000000001,1059.2,14.700000000000003,95,70,Close
21-January-2021,10:32:24,12.5,1049.4,14.600000000000001,93,71,Close
21-January-2021,10:33:46,7.5,1074.1,14.899999999999999,93,73,Close
21-January-2021,10:33:47,14.799999999999997,1082.2,11.700000000000003,90,74,Close
21-January-2021,10:33:48,12.899999999999999,1080.5,14.700000000000003,82,71,Close
21-January-2021,10:33:50,7.5,1018.1,10.5,72,73,Close
21-January-2021,10:33:51,8.0,1074.5,14.700000000000003,99,76,Close
21-January-2021,10:33:51,8.0,1074.5,14.700000000000003,99,76,Close
21-January-2021,10:33:52,7.700000000000003,1090.2,12.600000000000001,63,71,Close
21-January-2021,10:33:53,5.0,1027.4,10.799999999999997,74,76,Close
21-January-2021,10:33:54,10.5,1066.5,10.399999999999999,65,71,Close
21-January-2021,10:33:55,6.899999999999999,1036.4,14.600000000000001,65,74,Close
21-January-2021,10:33:57,6.5,1011.2,12.700000000000003,90,71,Close
21-January-2021,10:33:57,12.100000000000001,1089.0,11.700000000000003,66,70,Close
21-January-2021,10:33:58,11.399999999999999,1061.0,11.299999999999997,90,73,Close
21-January-2021,10:34:0,14.700000000000003,1037.5,10.200000000000003,89,72,Close
21-January-2021,10:34:0,5.100000000000001,1069.7,13.299999999999997,84,75,Close
21-January-2021,10:34:2,10.399999999999999,1045.2,11.100000000000001,87,75,Close
21-January-2021,10:34:2,9.5,1083.9,11.600000000000001,93,72,Close
21-January-2021,10:34:3,7.0,1069.0,12.299999999999997,93,71,Close
21-January-2021,10:34:5,12.600000000000001,1096.0,13.200000000000003,79,74,Close
21-January-2021,10:34:6,12.600000000000001,1096.0,13.200000000000003,79,74,Close
21-January-2021,10:34:7,11.799999999999997,1071.4,12.700000000000003,93,70,Close
21-January-2021,10:34:8,13.200000000000003,1052.6,13.0,64,75,Close
21-January-2021,10:34:9,5.0,1009.6,12.700000000000003,60,73,Close
21-January-2021,10:34:10,9.899999999999999,1086.1,10.200000000000003,79,70,Close
21-January-2021,10:34:11,8.799999999999997,1060.7,13.100000000000001,64,71,Close
21-January-2021,10:34:12,7.399999999999999,1086.2,11.0,80,78,Close
21-January-2021,10:34:13,8.5,1033.5,10.399999999999999,86,77,Close
21-January-2021,10:34:14,13.5,1018.4,10.399999999999999,94,70,Close
21-January-2021,10:34:16,12.0,1044.7,11.899999999999999,65,78,Close
21-January-2021,10:34:17,13.0,1080.7,14.200000000000003,94,70,Close
21-January-2021,10:34:19,13.5,1060.1,11.399999999999999,74,70,Close
21-January-2021,10:34:20,6.300000000000001,1023.3,13.899999999999999,79,78,Close
21-January-2021,10:34:21,9.0,1005.6,13.700000000000003,89,72,Close
21-January-2021,10:34:22,12.0,1009.2,14.5,97,77,Close
21-January-2021,10:34:23,12.0,1009.2,14.5,97,77,Close
21-January-2021,10:34:24,13.399999999999999,1045.9,11.100000000000001,72,75,Close
21-January-2021,10:34:25,5.399999999999999,1092.2,10.0,76,77,Close
21-January-2021,10:34:26,7.200000000000003,1073.8,12.799999999999997,82,72,Close
21-January-2021,10:34:27,5.0,1069.6,13.299999999999997,87,70,Close
21-January-2021,10:34:28,6.100000000000001,1004.4,14.700000000000003,88,72,Close
21-January-2021,10:34:29,8.899999999999999,1097.7,13.700000000000003,62,78,Close
21-January-2021,10:34:30,13.5,1063.7,10.200000000000003,81,71,Close
21-January-2021,10:34:31,11.100000000000001,1007.8,13.200000000000003,79,77,Close
21-January-2021,10:34:32,11.899999999999999,1067.0,12.299999999999997,76,71,Close
21-January-2021,10:34:33,10.600000000000001,1008.5,11.100000000000001,96,75,Close
21-January-2021,10:35:39,10.700000000000003,1032.8,10.200000000000003,69,74,Close
21-January-2021,10:35:41,10.899999999999999,1076.5,12.200000000000003,92,72,Close
21-January-2021,10:35:42,5.899999999999999,1085.3,12.299999999999997,76,75,Close
21-January-2021,10:35:43,11.799999999999997,1016.0,10.700000000000003,75,73,Close
21-January-2021,10:35:44,10.100000000000001,1012.6,13.299999999999997,79,75,Close
21-January-2021,10:35:45,12.0,1047.3,11.200000000000003,76,74,Close
21-January-2021,10:35:46,5.0,1094.9,10.600000000000001,83,74,Close
21-January-2021,10:35:47,8.399999999999999,1092.9,13.5,66,74,Close
21-January-2021,10:35:48,14.600000000000001,1062.9,11.0,96,74,Close
21-January-2021,10:35:50,9.700000000000003,1095.1,10.0,71,79,Close
21-January-2021,10:35:51,9.0,1012.8,14.399999999999999,61,76,Close
21-January-2021,10:35:52,8.899999999999999,1058.0,14.700000000000003,80,74,Close
21-January-2021,10:35:53,9.0,1038.4,11.5,69,75,Close
21-January-2021,10:35:54,7.799999999999997,1033.5,14.100000000000001,97,71,Close
21-January-2021,10:35:55,5.699999999999999,1037.3,12.899999999999999,79,71,Close
21-January-2021,10:35:57,12.399999999999999,1069.9,10.399999999999999,99,75,Close
21-January-2021,10:35:58,5.5,1046.8,13.600000000000001,95,72,Close
21-January-2021,10:35:59,11.700000000000003,1018.7,11.700000000000003,72,76,Close
21-January-2021,10:36:0,5.0,1006.8,10.5,66,73,Close
21-January-2021,10:36:1,8.5,1007.1,10.700000000000003,76,74,Close
21-January-2021,10:36:2,7.600000000000001,1001.3,12.799999999999997,74,70,Close
21-January-2021,10:36:3,14.200000000000003,1076.1,11.799999999999997,71,74,Close
21-January-2021,10:36:4,7.700000000000003,1009.5,13.299999999999997,61,73,Close
21-January-2021,10:36:5,5.300000000000001,1026.0,14.700000000000003,95,70,Close
21-January-2021,10:36:6,5.300000000000001,1026.0,14.700000000000003,95,70,Close
21-January-2021,10:36:7,12.700000000000003,1053.6,12.600000000000001,99,70,Close
21-January-2021,10:36:8,10.100000000000001,1018.8,14.100000000000001,91,70,Close
21-January-2021,10:36:9,11.700000000000003,1092.1,12.399999999999999,95,76,Close
21-January-2021,10:36:10,12.0,1055.4,14.899999999999999,72,78,Close
21-January-2021,10:36:11,13.600000000000001,1045.2,11.600000000000001,62,75,Close
21-January-2021,10:36:12,9.399999999999999,1007.3,12.600000000000001,71,71,Close
21-January-2021,10:37:42,5.199999999999999,1052.1,12.600000000000001,89,79,Close
21-January-2021,10:37:44,9.100000000000001,1063.0,13.399999999999999,77,72,Close
21-January-2021,10:37:45,8.700000000000003,1005.3,11.299999999999997,69,77,Close
21-January-2021,10:37:46,8.700000000000003,1060.8,13.5,70,74,Close
21-January-2021,10:37:47,13.799999999999997,1019.8,10.899999999999999,71,74,Close
21-January-2021,10:37:48,10.600000000000001,1074.4,14.799999999999997,98,79,Close
21-January-2021,10:37:49,12.299999999999997,1062.1,13.100000000000001,89,72,Close
21-January-2021,10:37:50,6.399999999999999,1068.0,11.5,68,70,Close
21-January-2021,10:37:51,13.799999999999997,1087.4,12.100000000000001,79,73,Close
21-January-2021,10:37:52,13.799999999999997,1087.4,12.100000000000001,79,73,Close
21-January-2021,10:37:53,5.300000000000001,1044.8,14.0,64,71,Close
21-January-2021,10:37:54,8.799999999999997,1055.9,10.899999999999999,98,75,Close
21-January-2021,10:37:55,11.600000000000001,1006.5,11.0,87,72,Close
21-January-2021,10:37:56,11.600000000000001,1077.0,11.399999999999999,99,79,Close
21-January-2021,10:37:57,10.899999999999999,1016.8,14.899999999999999,66,72,Close
21-January-2021,10:37:58,12.200000000000003,1039.6,11.200000000000003,60,74,Close
21-January-2021,10:37:59,6.300000000000001,1096.7,12.5,96,71,Close
21-January-2021,10:38:0,5.800000000000001,1027.8,11.899999999999999,92,71,Close
21-January-2021,10:38:1,5.699999999999999,1065.0,13.399999999999999,68,76,Close
21-January-2021,10:38:2,12.600000000000001,1059.1,12.0,64,76,Close
21-January-2021,10:38:3,5.0,1085.8,11.399999999999999,65,75,Close
21-January-2021,10:38:4,9.700000000000003,1015.6,10.700000000000003,72,77,Close
21-January-2021,10:38:5,8.600000000000001,1000.7,12.600000000000001,65,76,Close
21-January-2021,10:38:6,12.299999999999997,1056.7,10.600000000000001,92,70,Close
21-January-2021,10:38:7,11.100000000000001,1035.2,13.799999999999997,98,75,Close
21-January-2021,10:38:9,6.600000000000001,1034.3,12.399999999999999,81,70,Close
21-January-2021,10:38:10,10.899999999999999,1072.3,10.399999999999999,72,76,Close
21-January-2021,10:38:11,11.200000000000003,1083.9,13.799999999999997,74,74,Close
21-January-2021,10:39:0,10.100000000000001,1039.1,11.399999999999999,91,70,Close
21-January-2021,10:39:1,5.600000000000001,1051.1,12.399999999999999,86,72,Close
21-January-2021,10:39:2,12.799999999999997,1043.9,12.600000000000001,79,78,Close
21-January-2021,10:39:3,14.899999999999999,1076.7,12.0,66,71,Close
21-January-2021,10:39:4,13.299999999999997,1017.2,10.200000000000003,69,76,Close
21-January-2021,10:39:5,6.0,1015.7,10.0,72,71,Close
21-January-2021,10:39:6,14.5,1078.1,14.899999999999999,66,71,Close
21-January-2021,10:39:25,11.100000000000001,1026.0,13.799999999999997,65,73,Close
21-January-2021,10:39:26,10.799999999999997,1035.5,11.299999999999997,86,77,Close
21-January-2021,10:39:26,10.799999999999997,1035.5,11.299999999999997,86,77,Close
21-January-2021,10:39:27,9.100000000000001,1064.1,14.899999999999999,63,78,Close
21-January-2021,10:39:28,13.0,1013.6,10.799999999999997,99,74,Close
21-January-2021,10:39:29,12.600000000000001,1022.7,12.600000000000001,61,76,Close
21-January-2021,10:39:31,5.600000000000001,1099.1,10.299999999999997,86,75,Close
21-January-2021,10:39:33,10.700000000000003,1063.2,14.600000000000001,71,71,Close
21-January-2021,10:39:34,6.699999999999999,1080.7,10.799999999999997,72,73,Close
21-January-2021,10:39:35,9.200000000000003,1014.9,14.899999999999999,88,78,Close
21-January-2021,10:39:35,10.100000000000001,1037.0,14.600000000000001,69,76,Close
21-January-2021,10:41:40,5.800000000000001,1074.7,13.200000000000003,68,79,Close
21-January-2021,10:41:42,10.5,1003.6,10.399999999999999,67,71,Close
21-January-2021,10:41:43,5.0,1031.8,10.700000000000003,88,72,Close
21-January-2021,10:41:44,9.399999999999999,1046.9,11.899999999999999,98,74,Close
21-January-2021,10:41:45,6.100000000000001,1085.1,10.399999999999999,86,75,Close
21-January-2021,10:41:46,10.799999999999997,1074.4,11.299999999999997,83,71,Close
21-January-2021,10:41:47,10.799999999999997,1027.1,12.899999999999999,73,78,Close
21-January-2021,10:41:48,8.200000000000003,1012.0,11.100000000000001,62,72,Close
21-January-2021,10:41:49,7.200000000000003,1025.0,13.0,66,77,Close
21-January-2021,10:41:50,12.799999999999997,1013.6,12.299999999999997,96,76,Close
21-January-2021,10:41:51,8.799999999999997,1093.8,10.600000000000001,76,75,Close
21-January-2021,10:41:52,10.200000000000003,1091.4,10.399999999999999,88,75,Close
21-January-2021,10:41:53,13.899999999999999,1005.7,13.899999999999999,99,70,Close
21-January-2021,10:41:54,13.0,1052.4,13.799999999999997,65,71,Close
21-January-2021,10:41:55,7.0,1000.9,13.799999999999997,99,78,Close
21-January-2021,10:41:56,12.799999999999997,1028.7,10.600000000000001,62,70,Close
21-January-2021,10:41:57,12.799999999999997,1028.7,10.600000000000001,62,70,Close
21-January-2021,10:41:58,5.399999999999999,1096.8,11.5,67,78,Close
21-January-2021,10:41:59,5.0,1005.9,12.700000000000003,62,77,Close
21-January-2021,10:42:0,10.600000000000001,1019.1,11.799999999999997,94,70,Close
21-January-2021,10:42:1,5.199999999999999,1054.5,12.399999999999999,84,75,Close
21-January-2021,10:42:2,10.0,1096.6,13.899999999999999,97,75,Close
21-January-2021,10:42:3,9.399999999999999,1010.1,12.799999999999997,74,74,Close
21-January-2021,10:42:4,7.799999999999997,1094.7,13.899999999999999,97,78,Close
21-January-2021,10:42:5,7.700000000000003,1045.3,13.899999999999999,99,74,Close
21-January-2021,10:42:6,10.700000000000003,1045.7,13.200000000000003,85,71,Close
21-January-2021,10:42:7,14.399999999999999,1079.5,11.100000000000001,81,73,Close
21-January-2021,10:42:8,14.600000000000001,1048.3,13.0,74,73,Close
21-January-2021,10:42:9,13.5,1087.7,11.600000000000001,77,77,Close
21-January-2021,10:42:10,14.0,1081.5,13.799999999999997,68,79,Close
21-January-2021,10:42:11,14.0,1081.5,13.799999999999997,68,79,Close
21-January-2021,10:42:12,13.399999999999999,1069.3,13.5,62,72,Close
21-January-2021,10:42:13,13.0,1055.6,11.200000000000003,89,74,Close
21-January-2021,10:42:14,11.799999999999997,1043.8,13.299999999999997,72,76,Close
21-January-2021,10:42:15,6.0,1075.3,11.700000000000003,66,77,Close
21-January-2021,10:42:16,7.0,1054.0,14.200000000000003,80,78,Close
21-January-2021,10:42:17,8.899999999999999,1002.7,11.399999999999999,78,78,Close
21-January-2021,10:42:18,8.0,1091.5,10.0,79,77,Close
21-January-2021,10:42:19,5.399999999999999,1070.3,10.100000000000001,64,78,Close
21-January-2021,10:42:45,9.5,1098.2,10.100000000000001,61,73,Close
21-January-2021,10:42:53,7.200000000000003,1089.0,11.100000000000001,94,72,Close
21-January-2021,10:43:5,7.0,1082.3,14.899999999999999,67,70,Close
21-January-2021,10:43:6,11.600000000000001,1043.7,13.799999999999997,92,73,Close
21-January-2021,10:43:7,9.899999999999999,1000.1,12.600000000000001,98,79,Close
21-January-2021,10:43:8,11.899999999999999,1087.2,11.399999999999999,95,73,Close
21-January-2021,10:43:9,12.600000000000001,1098.5,12.399999999999999,80,75,Close
21-January-2021,10:43:10,9.799999999999997,1004.4,14.799999999999997,76,70,Close
21-January-2021,10:43:12,9.100000000000001,1021.5,13.700000000000003,79,79,Close
21-January-2021,10:43:12,9.799999999999997,1081.7,14.100000000000001,60,78,Close
21-January-2021,10:43:13,7.299999999999997,1037.1,13.700000000000003,90,72,Close
21-January-2021,10:43:14,7.299999999999997,1037.1,13.700000000000003,90,72,Close
21-January-2021,10:43:15,14.600000000000001,1047.2,12.100000000000001,84,77,Close
21-January-2021,10:43:16,11.600000000000001,1030.6,12.200000000000003,66,78,Close
21-January-2021,10:43:17,6.600000000000001,1029.0,11.299999999999997,90,70,Close
21-January-2021,10:43:18,11.600000000000001,1012.2,14.700000000000003,78,75,Close
21-January-2021,10:43:19,9.0,1072.7,14.899999999999999,74,71,Close
21-January-2021,10:43:20,12.399999999999999,1033.6,10.299999999999997,93,76,Close
21-January-2021,10:43:21,8.399999999999999,1049.8,14.399999999999999,74,70,Close
21-January-2021,10:43:22,7.899999999999999,1005.6,14.399999999999999,85,79,Close
21-January-2021,10:43:23,10.0,1041.8,12.899999999999999,92,70,Close
21-January-2021,10:43:24,9.899999999999999,1008.0,11.5,96,79,Close
21-January-2021,10:43:25,13.700000000000003,1058.5,10.299999999999997,95,73,Close
21-January-2021,10:43:26,13.200000000000003,1018.8,11.100000000000001,70,71,Close
21-January-2021,10:57:29,12.100000000000001,1059.3,12.100000000000001,67,74,Close
21-January-2021,10:57:30,6.800000000000001,1077.1,13.600000000000001,79,78,Close
21-January-2021,10:57:31,7.200000000000003,1063.3,13.299999999999997,85,71,Close
21-January-2021,10:57:33,13.299999999999997,1067.7,11.200000000000003,76,71,Close
21-January-2021,10:57:33,13.299999999999997,1067.7,11.200000000000003,76,71,Close
21-January-2021,10:57:34,9.5,1097.5,12.100000000000001,98,72,Close
21-January-2021,10:57:35,8.299999999999997,1097.1,10.799999999999997,92,77,Close
21-January-2021,10:57:36,11.0,1022.6,13.799999999999997,75,78,Close
21-January-2021,10:57:37,7.799999999999997,1089.4,11.0,86,79,Close
21-January-2021,10:57:38,9.200000000000003,1024.7,10.899999999999999,66,75,Close
21-January-2021,10:57:39,9.200000000000003,1022.0,10.399999999999999,90,78,Close
21-January-2021,10:57:40,9.100000000000001,1059.2,10.100000000000001,90,78,Close
21-January-2021,10:57:41,9.100000000000001,1059.2,10.100000000000001,90,78,Close
21-January-2021,10:57:42,13.399999999999999,1054.8,10.100000000000001,63,74,Close
21-January-2021,10:57:43,13.0,1033.2,14.899999999999999,87,71,Close
21-January-2021,10:57:44,14.100000000000001,1074.1,14.399999999999999,68,74,Close
21-January-2021,10:57:45,8.899999999999999,1062.0,14.299999999999997,69,79,Close
21-January-2021,10:57:46,14.399999999999999,1051.3,12.600000000000001,93,78,Close
21-January-2021,11:3:15,14.899999999999999,1000.0,14.799999999999997,78,77,Close
21-January-2021,11:3:17,9.0,1029.5,12.100000000000001,62,77,Close
21-January-2021,11:3:18,14.799999999999997,1014.5,14.799999999999997,93,78,Close
21-January-2021,11:3:19,7.700000000000003,1046.1,12.600000000000001,81,72,Close
21-January-2021,11:3:20,9.100000000000001,1043.6,13.0,66,75,Close
21-January-2021,11:3:21,10.700000000000003,1092.7,14.600000000000001,63,76,Close
21-January-2021,11:3:22,6.699999999999999,1056.8,10.600000000000001,62,73,Close
21-January-2021,11:3:23,6.0,1035.0,14.899999999999999,93,74,Close
21-January-2021,11:3:24,13.299999999999997,1094.7,11.100000000000001,81,75,Close
21-January-2021,11:3:25,5.5,1078.8,10.600000000000001,64,77,Close
21-January-2021,11:3:26,6.5,1062.6,14.399999999999999,93,71,Close
21-January-2021,11:3:27,6.100000000000001,1084.8,13.899999999999999,92,70,Close
21-January-2021,11:3:28,6.100000000000001,1084.8,13.899999999999999,92,70,Close
21-January-2021,11:3:29,10.200000000000003,1010.2,14.5,83,78,Close
21-January-2021,11:3:30,12.700000000000003,1049.5,10.299999999999997,76,79,Close
21-January-2021,11:3:31,12.700000000000003,1049.5,10.299999999999997,76,79,Close
21-January-2021,11:3:32,12.0,1013.6,13.600000000000001,93,76,Close
21-January-2021,11:3:33,13.799999999999997,1072.7,10.899999999999999,63,70,Close
21-January-2021,11:3:34,10.100000000000001,1017.6,12.600000000000001,86,78,Close
21-January-2021,11:3:36,10.700000000000003,1066.3,12.700000000000003,78,74,Close
21-January-2021,11:3:37,14.799999999999997,1011.5,14.5,85,70,Close
21-January-2021,11:3:38,12.899999999999999,1062.9,11.5,62,73,Close
21-January-2021,11:3:39,14.700000000000003,1059.1,11.200000000000003,76,72,Close
21-January-2021,11:3:40,5.399999999999999,1077.4,14.799999999999997,70,71,Close
21-January-2021,11:3:41,8.399999999999999,1049.8,13.399999999999999,87,74,Close
21-January-2021,11:3:42,12.899999999999999,1078.0,14.700000000000003,73,78,Close
21-January-2021,11:3:43,6.399999999999999,1008.3,10.100000000000001,84,74,Close
21-January-2021,11:3:44,6.399999999999999,1008.3,10.100000000000001,84,74,Close
21-January-2021,11:3:45,12.399999999999999,1077.5,11.799999999999997,81,70,Close
21-January-2021,11:3:46,5.100000000000001,1012.0,11.5,76,75,Close
21-January-2021,11:3:47,5.100000000000001,1012.0,11.5,76,75,Close
21-January-2021,11:3:48,14.399999999999999,1014.2,14.600000000000001,78,79,Close
21-January-2021,11:3:49,13.899999999999999,1012.2,11.299999999999997,77,77,Close
21-January-2021,11:3:50,12.399999999999999,1040.7,11.399999999999999,86,74,Close
21-January-2021,11:3:51,9.899999999999999,1055.5,11.700000000000003,76,77,Close
21-January-2021,11:3:52,11.200000000000003,1096.6,14.700000000000003,82,78,Close
21-January-2021,11:3:53,9.299999999999997,1083.9,12.5,96,71,Close
21-January-2021,11:3:54,8.299999999999997,1039.1,12.899999999999999,80,72,Close
21-January-2021,11:3:55,11.799999999999997,1049.3,14.600000000000001,94,77,Close
21-January-2021,11:3:56,12.899999999999999,1091.2,11.5,75,74,Close
21-January-2021,11:3:57,7.600000000000001,1012.1,11.399999999999999,86,77,Close
21-January-2021,11:3:58,7.600000000000001,1012.1,11.399999999999999,86,77,Close
21-January-2021,11:3:59,9.0,1029.3,14.600000000000001,65,79,Close
21-January-2021,11:4:0,9.200000000000003,1044.4,13.899999999999999,89,77,Close
21-January-2021,11:4:1,14.5,1094.0,11.799999999999997,81,76,Close
21-January-2021,11:4:2,7.100000000000001,1018.8,13.5,96,77,Close
21-January-2021,11:4:3,14.700000000000003,1088.1,13.700000000000003,79,75,Close
21-January-2021,11:4:4,9.5,1080.9,14.399999999999999,96,73,Close
21-January-2021,11:4:5,13.600000000000001,1076.4,14.5,96,74,Close
21-January-2021,11:4:7,10.700000000000003,1089.4,11.700000000000003,98,73,Close
21-January-2021,11:4:8,12.299999999999997,1062.9,10.799999999999997,68,72,Close
21-January-2021,11:4:10,13.799999999999997,1092.9,12.299999999999997,95,72,Close
21-January-2021,11:4:11,12.5,1065.8,10.100000000000001,66,75,Close
21-January-2021,11:4:13,11.899999999999999,1083.9,11.899999999999999,96,70,Close
21-January-2021,11:4:16,5.300000000000001,1041.1,11.100000000000001,86,73,Close
21-January-2021,11:4:17,11.799999999999997,1050.2,13.700000000000003,65,74,Close
21-January-2021,11:4:20,5.800000000000001,1058.2,14.0,86,78,Close
21-January-2021,11:4:24,8.0,1036.9,14.100000000000001,70,70,Close
21-January-2021,11:4:27,11.200000000000003,1099.6,10.600000000000001,75,70,Close
21-January-2021,11:4:29,7.799999999999997,1024.3,13.700000000000003,62,75,Close
21-January-2021,11:4:32,9.299999999999997,1009.3,11.299999999999997,65,78,Close
21-January-2021,11:4:34,7.399999999999999,1064.3,10.700000000000003,73,75,Close
21-January-2021,11:4:36,12.100000000000001,1004.6,11.200000000000003,75,76,Close
21-January-2021,11:4:38,8.600000000000001,1041.9,11.200000000000003,84,78,Close
21-January-2021,11:4:40,11.0,1065.4,12.0,76,78,Close
21-January-2021,11:4:42,8.399999999999999,1071.5,14.799999999999997,68,73,Close
21-January-2021,11:4:44,10.799999999999997,1063.2,14.200000000000003,75,75,Close
21-January-2021,11:4:46,10.299999999999997,1062.3,10.799999999999997,75,71,Close
21-January-2021,11:4:48,9.899999999999999,1048.4,10.0,91,77,Close
21-January-2021,11:4:49,5.199999999999999,1050.7,10.5,73,72,Close
21-January-2021,11:4:50,5.800000000000001,1070.0,13.899999999999999,87,74,Close
21-January-2021,11:4:51,9.399999999999999,1080.1,14.399999999999999,88,76,Close
21-January-2021,11:4:52,7.799999999999997,1036.5,10.600000000000001,72,70,Close
21-January-2021,11:4:54,14.600000000000001,1031.3,13.600000000000001,77,74,Close
21-January-2021,11:4:55,10.899999999999999,1016.7,11.299999999999997,68,77,Close
21-January-2021,11:4:56,12.100000000000001,1092.7,11.399999999999999,70,78,Close
21-January-2021,11:4:57,14.799999999999997,1096.8,11.399999999999999,95,70,Close
21-January-2021,11:4:58,14.100000000000001,1065.3,13.899999999999999,68,72,Close
21-January-2021,11:4:59,13.299999999999997,1054.7,10.600000000000001,71,71,Close
21-January-2021,11:5:0,11.0,1003.5,11.799999999999997,91,79,Close
21-January-2021,11:5:1,13.600000000000001,1040.7,11.200000000000003,67,76,Close
21-January-2021,11:5:2,14.700000000000003,1001.0,11.799999999999997,95,71,Close
21-January-2021,11:5:3,12.200000000000003,1083.2,14.799999999999997,91,74,Close
21-January-2021,11:5:4,12.299999999999997,1027.9,14.799999999999997,89,76,Close
21-January-2021,11:5:5,12.5,1073.7,12.399999999999999,80,73,Close
21-January-2021,11:5:6,11.700000000000003,1064.9,13.0,70,78,Close
21-January-2021,11:5:7,8.0,1083.7,11.299999999999997,85,76,Close
