Date(DD-MM-YY), Time(24-hour),Chamber air temperature (°C),Chamber pressure(mBar), Soil temperature (°C), Chamber relative humidity (%),Soil moisture (%), Chamber Status(Open/Closed)
22-January-2021,13:1:58,10.100000000000001,1094.3,10.799999999999997,87,71,Close
22-January-2021,13:1:59,10.100000000000001,1080.0,10.700000000000003,79,77,Close
22-January-2021,13:2:0,10.100000000000001,1080.0,10.700000000000003,79,77,Close
22-January-2021,13:2:1,5.600000000000001,1093.8,11.299999999999997,66,73,Close
22-January-2021,13:2:2,5.600000000000001,1093.8,11.299999999999997,66,73,Close
22-January-2021,13:2:3,12.200000000000003,1037.7,10.299999999999997,73,72,Close
22-January-2021,13:2:4,12.200000000000003,1037.7,10.299999999999997,73,72,Close
22-January-2021,13:2:5,10.5,1073.6,12.700000000000003,71,79,Close
22-January-2021,13:2:6,7.100000000000001,1083.2,13.399999999999999,97,70,Close
22-January-2021,13:2:7,7.100000000000001,1083.2,13.399999999999999,97,70,Close
22-January-2021,13:2:8,12.0,1008.4,13.5,74,77,Close
22-January-2021,13:2:9,12.0,1008.4,13.5,74,77,Close
22-January-2021,13:2:10,12.799999999999997,1055.7,11.600000000000001,76,73,Close
22-January-2021,13:2:11,12.799999999999997,1055.7,11.600000000000001,76,73,Close
22-January-2021,13:2:12,14.0,1077.3,11.700000000000003,92,77,Close
22-January-2021,13:2:13,14.0,1077.3,11.700000000000003,92,77,Close
22-January-2021,13:2:14,8.600000000000001,1056.0,10.100000000000001,99,71,Close
22-January-2021,13:2:15,13.600000000000001,1065.2,10.399999999999999,93,75,Close
22-January-2021,13:2:16,13.600000000000001,1065.2,10.399999999999999,93,75,Close
22-January-2021,13:2:17,12.399999999999999,1090.6,12.200000000000003,86,75,Close
22-January-2021,13:2:19,12.399999999999999,1090.6,12.200000000000003,86,75,Close
22-January-2021,13:2:20,7.100000000000001,1007.3,13.100000000000001,98,71,Close
22-January-2021,13:2:21,5.5,1075.8,11.200000000000003,89,70,Close
22-January-2021,13:2:22,5.5,1075.8,11.200000000000003,89,70,Close
22-January-2021,13:2:23,12.399999999999999,1052.0,12.399999999999999,82,73,Close
22-January-2021,13:2:24,13.200000000000003,1011.0,11.399999999999999,79,75,Close
22-January-2021,13:2:25,13.200000000000003,1011.0,11.399999999999999,79,75,Close
22-January-2021,13:2:26,10.200000000000003,1041.9,14.5,90,74,Close
22-January-2021,13:2:27,10.200000000000003,1041.9,14.5,90,74,Close
22-January-2021,13:2:28,13.100000000000001,1096.5,13.299999999999997,83,76,Close
22-January-2021,13:2:29,13.100000000000001,1096.5,13.299999999999997,83,76,Close
22-January-2021,13:2:30,11.399999999999999,1035.7,13.200000000000003,68,72,Close
22-January-2021,13:2:31,11.399999999999999,1035.7,13.200000000000003,68,72,Close
22-January-2021,13:2:32,8.700000000000003,1071.5,12.299999999999997,94,76,Close
22-January-2021,13:2:33,5.699999999999999,1091.6,12.399999999999999,74,77,Close
22-January-2021,13:2:34,5.699999999999999,1091.6,12.399999999999999,74,77,Close
22-January-2021,13:2:35,5.100000000000001,1004.7,11.100000000000001,65,74,Close
22-January-2021,13:2:36,5.100000000000001,1004.7,11.100000000000001,65,74,Close
22-January-2021,13:2:37,11.5,1014.9,12.200000000000003,96,79,Close
22-January-2021,13:2:38,11.5,1014.9,12.200000000000003,96,79,Close
22-January-2021,13:2:39,9.899999999999999,1053.6,11.799999999999997,93,73,Close
22-January-2021,13:2:40,9.899999999999999,1053.6,11.799999999999997,93,73,Close
22-January-2021,13:2:41,8.0,1002.1,14.600000000000001,74,78,Close
22-January-2021,13:2:42,7.299999999999997,1055.6,13.600000000000001,71,78,Close
22-January-2021,13:2:43,7.299999999999997,1055.6,13.600000000000001,71,78,Close
22-January-2021,13:2:44,6.0,1007.0,14.600000000000001,90,72,Close
22-January-2021,13:2:45,6.0,1007.0,14.600000000000001,90,72,Close
22-January-2021,13:2:46,13.0,1036.8,14.600000000000001,64,75,Close
22-January-2021,13:2:47,13.0,1036.8,14.600000000000001,64,75,Close
22-January-2021,13:2:48,10.899999999999999,1035.8,14.899999999999999,87,74,Close
22-January-2021,13:2:49,10.899999999999999,1035.8,14.899999999999999,87,74,Close
22-January-2021,13:2:50,12.399999999999999,1048.6,14.5,77,71,Close
22-January-2021,13:2:51,5.0,1087.4,10.399999999999999,96,72,Close
22-January-2021,13:2:52,5.0,1087.4,10.399999999999999,96,72,Close
22-January-2021,13:2:53,14.0,1010.1,10.700000000000003,94,74,Close
22-January-2021,13:2:54,14.0,1010.1,10.700000000000003,94,74,Close
22-January-2021,13:2:55,13.399999999999999,1013.4,12.899999999999999,85,72,Close
22-January-2021,13:2:56,13.399999999999999,1013.4,12.899999999999999,85,72,Close
22-January-2021,13:2:57,14.0,1008.9,13.399999999999999,92,72,Close
22-January-2021,13:2:58,8.100000000000001,1003.3,13.700000000000003,76,78,Close
22-January-2021,13:2:59,8.100000000000001,1003.3,13.700000000000003,76,78,Close
22-January-2021,13:3:0,5.5,1053.6,13.600000000000001,68,75,Close
22-January-2021,13:3:1,5.5,1053.6,13.600000000000001,68,75,Close
22-January-2021,13:3:2,7.799999999999997,1097.6,12.799999999999997,81,79,Close
22-January-2021,13:3:3,7.799999999999997,1097.6,12.799999999999997,81,79,Close
22-January-2021,13:3:4,13.200000000000003,1019.1,10.0,97,72,Close
22-January-2021,13:3:5,13.200000000000003,1019.1,10.0,97,72,Close
22-January-2021,13:3:6,5.899999999999999,1074.5,13.0,98,78,Close
22-January-2021,13:3:7,13.600000000000001,1070.8,11.200000000000003,72,77,Close
22-January-2021,13:3:9,6.5,1013.1,14.299999999999997,88,79,Close
22-January-2021,13:3:10,6.5,1013.1,14.299999999999997,88,79,Close
22-January-2021,13:3:11,6.699999999999999,1004.9,14.100000000000001,86,79,Close
22-January-2021,13:3:12,6.699999999999999,1004.9,14.100000000000001,86,79,Close
22-January-2021,13:3:13,9.399999999999999,1008.3,14.799999999999997,96,79,Close
22-January-2021,13:3:14,13.899999999999999,1008.8,11.899999999999999,63,78,Close
22-January-2021,13:3:15,13.899999999999999,1008.8,11.899999999999999,63,78,Close
22-January-2021,13:3:16,11.0,1014.8,14.399999999999999,93,79,Close
22-January-2021,13:3:17,11.0,1014.8,14.399999999999999,93,79,Close
22-January-2021,13:3:18,14.0,1008.1,12.299999999999997,82,71,Close
22-January-2021,13:3:19,14.0,1008.1,12.299999999999997,82,71,Close
22-January-2021,13:3:20,14.899999999999999,1095.0,11.0,90,77,Close
22-January-2021,13:3:21,14.899999999999999,1095.0,11.0,90,77,Close
22-January-2021,13:3:22,14.899999999999999,1057.8,14.799999999999997,89,73,Close
22-January-2021,13:3:23,14.899999999999999,1057.8,14.799999999999997,89,73,Close
22-January-2021,13:3:24,10.799999999999997,1057.1,13.100000000000001,98,77,Close
22-January-2021,13:3:25,9.100000000000001,1085.2,14.700000000000003,84,74,Close
22-January-2021,13:3:26,9.100000000000001,1085.2,14.700000000000003,84,74,Close
22-January-2021,13:3:27,8.799999999999997,1090.9,10.700000000000003,71,71,Close
22-January-2021,13:3:28,8.799999999999997,1090.9,10.700000000000003,71,71,Close
22-January-2021,13:3:29,7.100000000000001,1053.7,14.200000000000003,62,73,Close
22-January-2021,13:3:30,7.100000000000001,1053.7,14.200000000000003,62,73,Close
22-January-2021,13:3:31,14.600000000000001,1089.0,14.799999999999997,66,71,Close
22-January-2021,13:3:32,14.600000000000001,1089.0,14.799999999999997,66,71,Close
22-January-2021,13:3:33,7.899999999999999,1081.6,14.100000000000001,92,70,Close
22-January-2021,13:3:34,7.700000000000003,1040.5,14.0,62,75,Close
22-January-2021,13:3:35,7.700000000000003,1040.5,14.0,62,75,Close
22-January-2021,13:3:36,14.0,1092.4,10.200000000000003,88,70,Close
22-January-2021,13:3:37,14.0,1092.4,10.200000000000003,88,70,Close
22-January-2021,13:3:38,5.300000000000001,1079.5,10.600000000000001,88,74,Close
22-January-2021,13:3:39,5.300000000000001,1079.5,10.600000000000001,88,74,Close
22-January-2021,13:3:40,6.300000000000001,1069.0,13.100000000000001,82,79,Close
22-January-2021,13:3:41,6.300000000000001,1069.0,13.100000000000001,82,79,Close
22-January-2021,13:3:42,13.700000000000003,1074.2,13.899999999999999,93,79,Close
22-January-2021,13:3:43,8.799999999999997,1048.7,14.0,74,70,Close
22-January-2021,13:3:44,8.799999999999997,1048.7,14.0,74,70,Close
22-January-2021,13:3:45,8.100000000000001,1092.1,10.200000000000003,74,75,Close
22-January-2021,13:3:46,8.100000000000001,1092.1,10.200000000000003,74,75,Close
22-January-2021,13:3:47,6.399999999999999,1065.3,10.700000000000003,92,73,Close
22-January-2021,13:3:48,6.399999999999999,1065.3,10.700000000000003,92,73,Close
22-January-2021,13:3:49,6.699999999999999,1047.3,12.5,79,73,Close
22-January-2021,13:3:50,6.699999999999999,1047.3,12.5,79,73,Close
22-January-2021,13:3:51,12.100000000000001,1025.4,13.100000000000001,92,77,Close
22-January-2021,13:4:43,8.399999999999999,1019.6,14.899999999999999,95,73,Close
22-January-2021,13:4:44,8.399999999999999,1019.6,14.899999999999999,95,73,Close
22-January-2021,13:4:45,9.0,1024.4,12.200000000000003,77,71,Close
22-January-2021,13:4:46,9.0,1024.4,12.200000000000003,77,71,Close
22-January-2021,13:4:47,11.5,1038.1,13.899999999999999,86,71,Close
22-January-2021,13:4:48,11.5,1038.1,13.899999999999999,86,71,Close
22-January-2021,13:4:49,9.100000000000001,1010.7,13.799999999999997,94,78,Close
22-January-2021,13:4:50,9.100000000000001,1010.7,13.799999999999997,94,78,Close
22-January-2021,13:4:51,10.0,1025.3,10.100000000000001,99,77,Close
22-January-2021,13:4:52,10.0,1025.3,10.100000000000001,99,77,Close
22-January-2021,13:4:55,14.700000000000003,1071.1,14.899999999999999,63,75,Close
22-January-2021,13:4:56,14.700000000000003,1071.1,14.899999999999999,63,75,Close
22-January-2021,13:4:57,10.100000000000001,1037.2,12.0,69,79,Close
22-January-2021,13:4:58,10.100000000000001,1037.2,12.0,69,79,Close
22-January-2021,13:4:59,5.800000000000001,1009.1,12.100000000000001,87,71,Close
22-January-2021,13:5:0,5.800000000000001,1009.1,12.100000000000001,87,71,Close
22-January-2021,13:5:1,11.200000000000003,1089.7,13.899999999999999,87,72,Close
22-January-2021,13:5:2,11.200000000000003,1089.7,13.899999999999999,87,72,Close
22-January-2021,13:5:4,14.100000000000001,1089.6,13.799999999999997,88,78,Close
22-January-2021,13:5:5,14.100000000000001,1089.6,13.799999999999997,88,78,Close
22-January-2021,13:5:6,6.600000000000001,1077.1,14.899999999999999,95,77,Close
22-January-2021,13:5:8,11.700000000000003,1032.7,12.399999999999999,81,75,Close
22-January-2021,13:5:10,12.600000000000001,1020.9,13.5,60,70,Close
22-January-2021,13:5:10,12.600000000000001,1020.9,13.5,60,70,Close
22-January-2021,13:5:11,12.600000000000001,1020.9,13.5,60,70,Close
22-January-2021,13:5:14,9.700000000000003,1084.3,10.399999999999999,61,76,Close
22-January-2021,13:5:15,9.700000000000003,1084.3,10.399999999999999,61,76,Close
22-January-2021,13:5:18,8.700000000000003,1034.2,13.5,78,79,Close
22-January-2021,13:5:19,8.700000000000003,1034.2,13.5,78,79,Close
22-January-2021,13:5:20,7.600000000000001,1032.4,10.299999999999997,83,74,Close
22-January-2021,13:5:21,7.600000000000001,1032.4,10.299999999999997,83,74,Close
22-January-2021,13:5:22,13.799999999999997,1094.7,14.899999999999999,86,74,Close
22-January-2021,13:5:23,13.799999999999997,1094.7,14.899999999999999,86,74,Close
22-January-2021,13:5:24,12.799999999999997,1001.8,14.100000000000001,72,76,Close
22-January-2021,13:5:25,12.799999999999997,1001.8,14.100000000000001,72,76,Close
22-January-2021,13:5:26,7.0,1016.7,13.899999999999999,72,74,Close
22-January-2021,13:5:27,7.0,1016.7,13.899999999999999,72,74,Close
22-January-2021,13:5:28,7.0,1016.7,13.899999999999999,72,74,Close
22-January-2021,13:5:29,9.0,1024.8,12.700000000000003,79,75,Close
22-January-2021,13:5:30,9.0,1024.8,12.700000000000003,79,75,Close
22-January-2021,13:5:31,13.399999999999999,1027.9,13.399999999999999,93,79,Close
22-January-2021,13:5:32,13.399999999999999,1027.9,13.399999999999999,93,79,Close
22-January-2021,13:5:33,8.799999999999997,1035.7,13.200000000000003,96,77,Close
22-January-2021,13:5:34,8.799999999999997,1035.7,13.200000000000003,96,77,Close
22-January-2021,13:5:35,10.899999999999999,1063.9,10.5,60,79,Close
22-January-2021,13:5:36,10.899999999999999,1063.9,10.5,60,79,Close
22-January-2021,13:5:37,13.299999999999997,1037.7,10.299999999999997,62,73,Close
22-January-2021,13:5:38,13.299999999999997,1037.7,10.299999999999997,62,73,Close
22-January-2021,13:5:41,12.799999999999997,1083.7,11.0,99,79,Close
22-January-2021,13:5:43,12.799999999999997,1083.7,11.0,99,79,Close
22-January-2021,13:5:43,14.299999999999997,1018.3,13.600000000000001,79,72,Close
22-January-2021,13:5:44,14.299999999999997,1018.3,13.600000000000001,79,72,Close
22-January-2021,13:5:45,11.5,1099.1,12.600000000000001,79,78,Close
22-January-2021,13:5:46,11.5,1099.1,12.600000000000001,79,78,Close
22-January-2021,13:5:47,6.399999999999999,1071.6,10.299999999999997,66,74,Close
22-January-2021,13:5:49,7.0,1057.5,12.899999999999999,96,70,Close
22-January-2021,13:5:51,7.0,1057.5,12.899999999999999,96,70,Close
22-January-2021,13:5:51,11.299999999999997,1019.2,14.200000000000003,75,73,Close
22-January-2021,13:5:53,11.299999999999997,1019.2,14.200000000000003,75,73,Close
22-January-2021,13:5:53,11.299999999999997,1019.2,14.200000000000003,75,73,Close
22-January-2021,13:5:56,13.299999999999997,1054.1,12.5,74,76,Close
22-January-2021,13:5:57,13.299999999999997,1054.1,12.5,74,76,Close
22-January-2021,13:5:58,6.399999999999999,1097.5,11.100000000000001,97,73,Close
22-January-2021,13:6:0,6.399999999999999,1097.5,11.100000000000001,97,73,Close
22-January-2021,13:6:0,11.0,1076.0,14.100000000000001,88,74,Close
22-January-2021,13:6:2,11.0,1076.0,14.100000000000001,88,74,Close
22-January-2021,13:6:2,10.600000000000001,1079.7,13.200000000000003,69,71,Close
22-January-2021,13:6:3,10.600000000000001,1079.7,13.200000000000003,69,71,Close
22-January-2021,13:6:5,13.5,1033.4,10.799999999999997,93,73,Close
22-January-2021,13:6:6,13.299999999999997,1086.1,12.0,68,76,Close
22-January-2021,13:6:8,13.299999999999997,1086.1,12.0,68,76,Close
22-January-2021,13:6:8,14.5,1021.4,14.799999999999997,88,73,Close
22-January-2021,13:6:10,14.5,1021.4,14.799999999999997,88,73,Close
22-January-2021,13:6:11,10.799999999999997,1012.1,13.0,80,71,Close
22-January-2021,13:6:11,10.799999999999997,1012.1,13.0,80,71,Close
22-January-2021,13:6:13,12.200000000000003,1024.1,11.899999999999999,61,71,Close
22-January-2021,13:6:13,12.200000000000003,1024.1,11.899999999999999,61,71,Close
22-January-2021,13:6:14,12.200000000000003,1024.1,11.899999999999999,61,71,Close
22-January-2021,13:6:15,5.199999999999999,1027.9,12.0,89,77,Close
22-January-2021,13:6:16,5.199999999999999,1027.9,12.0,89,77,Close
22-January-2021,13:6:19,7.5,1070.1,11.200000000000003,72,77,Close
22-January-2021,13:6:20,7.5,1070.1,11.200000000000003,72,77,Close
22-January-2021,13:6:21,10.399999999999999,1059.8,11.799999999999997,96,73,Close
22-January-2021,13:6:23,10.399999999999999,1059.8,11.799999999999997,96,73,Close
22-January-2021,13:6:23,13.100000000000001,1065.4,13.5,96,70,Close
22-January-2021,13:6:24,13.100000000000001,1065.4,13.5,96,70,Close
22-January-2021,13:6:28,5.699999999999999,1053.6,13.200000000000003,93,78,Close
22-January-2021,13:6:29,5.699999999999999,1053.6,13.200000000000003,93,78,Close
22-January-2021,13:6:30,10.600000000000001,1051.1,14.899999999999999,79,73,Close
22-January-2021,13:6:31,10.600000000000001,1051.1,14.899999999999999,79,73,Close
22-January-2021,13:6:32,8.299999999999997,1079.1,10.399999999999999,96,74,Close
22-January-2021,13:6:32,8.299999999999997,1079.1,10.399999999999999,96,74,Close
22-January-2021,13:6:34,12.299999999999997,1096.1,13.700000000000003,89,76,Close
22-January-2021,13:6:35,12.299999999999997,1096.1,13.700000000000003,89,76,Close
22-January-2021,13:6:36,11.600000000000001,1059.4,10.899999999999999,66,70,Close
22-January-2021,13:6:37,11.600000000000001,1059.4,10.899999999999999,66,70,Close
22-January-2021,13:6:38,11.600000000000001,1059.4,10.899999999999999,66,70,Close
22-January-2021,13:6:39,12.899999999999999,1089.7,11.299999999999997,81,71,Close
22-January-2021,13:6:40,12.899999999999999,1089.7,11.299999999999997,81,71,Close
22-January-2021,13:6:42,7.200000000000003,1098.5,13.5,86,71,Close
22-January-2021,13:6:43,7.200000000000003,1098.5,13.5,86,71,Close
22-January-2021,13:6:44,7.200000000000003,1098.5,13.5,86,71,Close
22-January-2021,13:6:45,12.899999999999999,1067.7,14.5,88,71,Close
22-January-2021,13:6:46,12.899999999999999,1067.7,14.5,88,71,Close
22-January-2021,13:6:47,12.0,1007.3,11.799999999999997,96,71,Close
22-January-2021,13:6:48,12.0,1007.3,11.799999999999997,96,71,Close
22-January-2021,13:6:49,8.200000000000003,1097.2,13.700000000000003,82,74,Close
22-January-2021,13:6:50,8.200000000000003,1097.2,13.700000000000003,82,74,Close
22-January-2021,13:6:51,9.700000000000003,1050.9,13.399999999999999,64,72,Close
22-January-2021,13:6:52,9.700000000000003,1050.9,13.399999999999999,64,72,Close
22-January-2021,13:6:53,8.700000000000003,1047.0,13.100000000000001,72,70,Close
22-January-2021,13:6:54,8.700000000000003,1047.0,13.100000000000001,72,70,Close
22-January-2021,13:6:55,12.200000000000003,1010.1,12.299999999999997,93,71,Close
22-January-2021,13:6:56,12.200000000000003,1010.1,12.299999999999997,93,71,Close
22-January-2021,13:6:57,5.100000000000001,1048.1,12.0,84,72,Close
22-January-2021,13:6:58,5.100000000000001,1048.1,12.0,84,72,Close
22-January-2021,13:6:59,14.799999999999997,1000.4,11.700000000000003,91,74,Close
22-January-2021,13:7:1,13.299999999999997,1075.6,14.600000000000001,86,77,Close
22-January-2021,13:7:2,13.299999999999997,1075.6,14.600000000000001,86,77,Close
22-January-2021,13:7:3,13.299999999999997,1075.6,14.600000000000001,86,77,Close
22-January-2021,13:7:4,13.0,1031.2,12.100000000000001,81,72,Close
22-January-2021,13:7:5,13.0,1031.2,12.100000000000001,81,72,Close
22-January-2021,13:7:6,6.399999999999999,1063.7,12.600000000000001,77,71,Close
22-January-2021,13:7:7,6.399999999999999,1063.7,12.600000000000001,77,71,Close
22-January-2021,13:7:8,8.200000000000003,1048.5,10.700000000000003,88,74,Close
22-January-2021,13:7:9,8.200000000000003,1048.5,10.700000000000003,88,74,Close
22-January-2021,13:7:10,14.200000000000003,1010.8,12.600000000000001,92,78,Close
22-January-2021,13:7:11,14.200000000000003,1010.8,12.600000000000001,92,78,Close
22-January-2021,13:7:12,8.700000000000003,1065.6,12.5,69,77,Close
22-January-2021,13:7:13,8.700000000000003,1065.6,12.5,69,77,Close
22-January-2021,13:7:14,8.200000000000003,1074.6,11.200000000000003,60,79,Close
22-January-2021,13:7:15,8.200000000000003,1074.6,11.200000000000003,60,79,Close
22-January-2021,13:7:16,8.799999999999997,1046.6,13.5,84,74,Close
22-January-2021,13:7:17,8.799999999999997,1046.6,13.5,84,74,Close
22-January-2021,13:7:18,6.899999999999999,1046.4,11.299999999999997,96,72,Close
22-January-2021,13:7:19,6.899999999999999,1046.4,11.299999999999997,96,72,Close
22-January-2021,13:7:20,13.0,1028.4,10.100000000000001,69,70,Close
22-January-2021,13:7:21,13.0,1028.4,10.100000000000001,69,70,Close
22-January-2021,13:7:22,14.899999999999999,1026.4,13.299999999999997,70,72,Close
22-January-2021,13:7:23,14.899999999999999,1026.4,13.299999999999997,70,72,Close
22-January-2021,13:7:24,14.899999999999999,1026.4,13.299999999999997,70,72,Close
22-January-2021,13:7:25,6.100000000000001,1005.5,14.0,64,72,Close
22-January-2021,13:7:26,6.100000000000001,1005.5,14.0,64,72,Close
22-January-2021,13:7:27,12.0,1027.4,13.399999999999999,96,72,Close
22-January-2021,13:7:28,12.0,1027.4,13.399999999999999,96,72,Close
22-January-2021,13:7:29,12.799999999999997,1036.1,13.100000000000001,87,74,Close
22-January-2021,13:7:30,12.799999999999997,1036.1,13.100000000000001,87,74,Close
22-January-2021,13:7:31,9.200000000000003,1037.6,14.0,93,76,Close
22-January-2021,13:7:32,9.200000000000003,1037.6,14.0,93,76,Close
22-January-2021,13:7:33,5.0,1037.5,11.5,60,74,Close
22-January-2021,13:7:34,5.0,1037.5,11.5,60,74,Close
22-January-2021,13:7:35,9.399999999999999,1094.0,13.799999999999997,67,71,Close
22-January-2021,13:7:36,9.399999999999999,1094.0,13.799999999999997,67,71,Close
22-January-2021,13:7:37,6.899999999999999,1030.0,12.0,89,79,Close
22-January-2021,13:7:38,6.899999999999999,1030.0,12.0,89,79,Close
22-January-2021,13:7:39,5.600000000000001,1076.3,11.399999999999999,89,76,Close
22-January-2021,13:7:40,5.600000000000001,1076.3,11.399999999999999,89,76,Close
22-January-2021,13:7:41,11.100000000000001,1002.3,10.299999999999997,83,78,Close
22-January-2021,13:7:42,11.100000000000001,1002.3,10.299999999999997,83,78,Close
22-January-2021,13:7:43,6.399999999999999,1095.7,11.200000000000003,87,79,Close
22-January-2021,13:7:44,6.399999999999999,1095.7,11.200000000000003,87,79,Close
22-January-2021,13:7:45,13.399999999999999,1096.5,12.0,90,78,Close
22-January-2021,13:7:46,13.399999999999999,1096.5,12.0,90,78,Close
22-January-2021,13:7:47,13.399999999999999,1096.5,12.0,90,78,Close
22-January-2021,13:7:48,10.0,1075.0,11.299999999999997,91,75,Close
22-January-2021,13:7:49,10.0,1075.0,11.299999999999997,91,75,Close
22-January-2021,13:7:50,14.399999999999999,1069.4,12.799999999999997,75,75,Close
22-January-2021,13:7:51,14.399999999999999,1069.4,12.799999999999997,75,75,Close
22-January-2021,13:7:52,13.5,1071.8,11.700000000000003,98,76,Close
22-January-2021,13:7:53,13.5,1071.8,11.700000000000003,98,76,Close
22-January-2021,13:7:54,13.5,1063.5,10.700000000000003,91,79,Close
22-January-2021,13:7:55,13.5,1063.5,10.700000000000003,91,79,Close
22-January-2021,13:7:56,6.399999999999999,1055.1,12.899999999999999,63,74,Close
22-January-2021,13:7:57,6.399999999999999,1055.1,12.899999999999999,63,74,Close
22-January-2021,13:7:58,14.399999999999999,1088.5,13.5,80,70,Close
22-January-2021,13:7:59,14.399999999999999,1088.5,13.5,80,70,Close
22-January-2021,13:8:0,9.0,1089.4,11.299999999999997,87,72,Close
22-January-2021,13:8:1,9.0,1089.4,11.299999999999997,87,72,Close
22-January-2021,13:8:2,8.0,1022.5,11.600000000000001,75,76,Close
22-January-2021,13:8:3,8.0,1022.5,11.600000000000001,75,76,Close
22-January-2021,13:8:4,12.700000000000003,1062.0,13.299999999999997,77,79,Close
22-January-2021,13:8:5,12.700000000000003,1062.0,13.299999999999997,77,79,Close
22-January-2021,13:8:6,5.399999999999999,1020.9,10.0,80,76,Close
22-January-2021,13:8:7,5.399999999999999,1020.9,10.0,80,76,Close
22-January-2021,13:8:8,8.299999999999997,1009.1,11.399999999999999,79,75,Close
22-January-2021,13:8:9,8.299999999999997,1009.1,11.399999999999999,79,75,Close
22-January-2021,13:8:10,8.299999999999997,1009.1,11.399999999999999,79,75,Close
22-January-2021,13:8:11,5.699999999999999,1015.2,14.700000000000003,92,78,Close
22-January-2021,13:8:12,5.699999999999999,1015.2,14.700000000000003,92,78,Close
22-January-2021,13:8:13,11.899999999999999,1040.1,12.0,97,77,Close
22-January-2021,13:8:14,11.899999999999999,1040.1,12.0,97,77,Close
22-January-2021,13:8:15,11.0,1023.2,10.200000000000003,67,77,Close
22-January-2021,13:8:16,11.0,1023.2,10.200000000000003,67,77,Close
22-January-2021,13:8:17,11.600000000000001,1006.8,13.899999999999999,70,72,Close
22-January-2021,13:8:18,11.600000000000001,1006.8,13.899999999999999,70,72,Close
22-January-2021,13:8:19,14.899999999999999,1043.4,14.799999999999997,77,73,Close
22-January-2021,13:8:20,14.899999999999999,1043.4,14.799999999999997,77,73,Close
22-January-2021,13:8:21,5.199999999999999,1077.3,10.600000000000001,66,75,Close
22-January-2021,13:8:22,5.199999999999999,1077.3,10.600000000000001,66,75,Close
22-January-2021,13:8:23,5.300000000000001,1012.9,12.299999999999997,89,77,Close
22-January-2021,13:8:24,5.300000000000001,1012.9,12.299999999999997,89,77,Close
22-January-2021,13:8:25,10.399999999999999,1015.2,14.200000000000003,63,72,Close
22-January-2021,13:8:26,10.399999999999999,1015.2,14.200000000000003,63,72,Close
22-January-2021,13:8:27,9.799999999999997,1042.4,14.600000000000001,65,75,Close
22-January-2021,13:8:28,9.799999999999997,1042.4,14.600000000000001,65,75,Close
22-January-2021,13:8:29,11.700000000000003,1094.3,14.600000000000001,89,77,Close
22-January-2021,13:8:30,11.700000000000003,1094.3,14.600000000000001,89,77,Close
22-January-2021,13:8:31,10.5,1024.8,10.600000000000001,89,76,Close
22-January-2021,13:8:32,10.5,1024.8,10.600000000000001,89,76,Close
22-January-2021,13:8:33,10.5,1024.8,10.600000000000001,89,76,Close
